Timestamp,car-id,car-type,gate-name
2016-05-12 12:02:41,20165105115138-773,1,entrance0
2016-05-12 12:05:30,20162809102817-777,1,general-gate7
2016-05-12 12:19:24,20161912121924-319,1,entrance3
2016-05-12 12:22:00,20162809102817-777,1,entrance3
2016-05-12 12:25:20,20160809090856-701,1,camping4
2016-05-12 12:31:43,20160809090856-701,1,entrance1
2016-05-12 12:37:21,20163712123721-105,2,entrance1
2016-05-12 12:42:32,20161912121924-319,1,general-gate1
2016-05-12 12:45:29,20161912121924-319,1,ranger-stop2
2016-05-12 12:47:27,20163712123721-105,2,camping3
2016-05-12 12:47:32,20163712123721-105,2,camping3
2016-05-12 12:48:55,20161912121924-319,1,ranger-stop0
2016-05-12 12:52:32,20161912121924-319,1,general-gate2
2016-05-12 12:59:56,20163712123721-105,2,general-gate7
2016-05-12 13:05:34,20161912121924-319,1,general-gate5
2016-05-12 13:10:16,20161912121924-319,1,general-gate6
2016-05-12 13:13:32,20163712123721-105,2,entrance3
2016-05-12 13:19:52,20161912121924-319,1,camping7
2016-05-12 14:37:18,20163712023718-192,2P,ranger-base
2016-05-12 14:38:41,20163712023718-192,2P,gate8
2016-05-12 14:40:30,20164012024030-921,2P,ranger-base
2016-05-12 14:42:12,20164012024030-921,2P,gate8
2016-05-12 14:47:32,20163712023718-192,2P,general-gate5
2016-05-12 14:53:24,20164012024030-921,2P,general-gate5
2016-05-12 14:54:53,20163712023718-192,2P,gate3
2016-05-12 14:56:31,20163712023718-192,2P,ranger-stop3
2016-05-12 14:57:33,20163712023718-192,2P,ranger-stop3
2016-05-12 14:58:29,20164810074837-368,2,camping8
2016-05-12 14:59:07,20163712023718-192,2P,gate3
2016-05-12 15:03:53,20163712023718-192,2P,camping8
2016-05-12 15:04:48,20163712023718-192,2P,general-gate3
2016-05-12 15:06:29,20164012024030-921,2P,general-gate2
2016-05-12 15:10:07,20164012024030-921,2P,ranger-stop0
2016-05-12 15:11:56,20161112031156-198,2,entrance0
2016-05-12 15:14:34,20163712023718-192,2P,gate4
2016-05-12 15:16:10,20163712023718-192,2P,ranger-stop5
2016-05-12 15:19:40,20164810074837-368,2,general-gate2
2016-05-12 15:23:06,20164810074837-368,2,ranger-stop0
2016-05-12 15:26:22,20164810074837-368,2,ranger-stop2
2016-05-12 15:26:30,20161112031156-198,2,general-gate4
2016-05-12 15:27:59,20162712032759-779,2P,ranger-base
2016-05-12 15:29:10,20164810074837-368,2,general-gate1
2016-05-12 15:29:32,20162712032759-779,2P,gate8
2016-05-12 15:29:54,20162912032954-106,4,entrance0
2016-05-12 15:33:43,20163312033343-964,3,entrance3
2016-05-12 15:34:42,20161112031156-198,2,general-gate7
2016-05-12 15:36:12,20163712023718-192,2P,ranger-stop5
2016-05-12 15:37:43,20163712023718-192,2P,gate4
2016-05-12 15:39:27,20162712032759-779,2P,general-gate5
2016-05-12 15:42:44,20162912032954-106,4,general-gate4
2016-05-12 15:44:26,20163712023718-192,2P,gate5
2016-05-12 15:45:20,20163712023718-192,2P,ranger-stop6
2016-05-12 15:47:39,20162712032759-779,2P,gate3
2016-05-12 15:49:28,20162712032759-779,2P,ranger-stop3
2016-05-12 15:49:57,20162912032954-106,4,general-gate7
2016-05-12 15:51:16,20164810074837-368,2,entrance3
2016-05-12 15:54:53,20163312033343-964,3,general-gate1
2016-05-12 15:55:59,20161112031156-198,2,camping0
2016-05-12 15:57:13,20165712035713-404,3,entrance3
2016-05-12 15:57:35,20163312033343-964,3,ranger-stop2
2016-05-12 16:00:44,20163312033343-964,3,ranger-stop0
2016-05-12 16:03:09,20164012024030-921,2P,ranger-stop0
2016-05-12 16:03:18,20162912032954-106,4,entrance1
2016-05-12 16:04:02,20163312033343-964,3,general-gate2
2016-05-12 16:06:36,20164012024030-921,2P,ranger-stop2
2016-05-12 16:08:22,20163712023718-192,2P,ranger-stop6
2016-05-12 16:09:11,20163712023718-192,2P,gate5
2016-05-12 16:09:34,20164012024030-921,2P,general-gate1
2016-05-12 16:13:07,20165712035713-404,3,general-gate7
2016-05-12 16:13:43,20163712023718-192,2P,gate8
2016-05-12 16:15:08,20163712023718-192,2P,ranger-base
2016-05-12 16:22:13,20164012024030-921,2P,general-gate4
2016-05-12 16:24:38,20163312033343-964,3,entrance2
2016-05-12 16:30:13,20164012024030-921,2P,general-gate7
2016-05-12 16:32:18,20165712035713-404,3,camping2
2016-05-12 16:33:30,20162712032759-779,2P,ranger-stop3
2016-05-12 16:35:14,20162712032759-779,2P,gate3
2016-05-12 16:36:03,20163612043603-890,2,entrance3
2016-05-12 16:40:34,20162712032759-779,2P,camping8
2016-05-12 16:41:35,20162712032759-779,2P,general-gate3
2016-05-12 16:44:26,20164012024030-921,2P,ranger-stop4
2016-05-12 16:49:55,20164912044955-331,1,entrance3
2016-05-12 16:52:29,20162712032759-779,2P,gate4
2016-05-12 16:54:14,20162712032759-779,2P,ranger-stop5
2016-05-12 16:55:09,20163612043603-890,2,general-gate1
2016-05-12 16:57:35,20163612043603-890,2,ranger-stop2
2016-05-12 17:00:25,20163612043603-890,2,ranger-stop0
2016-05-12 17:03:24,20163612043603-890,2,general-gate2
2016-05-12 17:08:28,20164012024030-921,2P,ranger-stop4
2016-05-12 17:10:22,20164912044955-331,1,general-gate1
2016-05-12 17:12:59,20164912044955-331,1,ranger-stop2
2016-05-12 17:16:00,20164912044955-331,1,ranger-stop0
2016-05-12 17:19:13,20164912044955-331,1,general-gate2
2016-05-12 17:22:01,20163612043603-890,2,entrance2
2016-05-12 17:22:38,20164012024030-921,2P,general-gate7
2016-05-12 17:30:42,20164912044955-331,1,general-gate5
2016-05-12 17:34:52,20164912044955-331,1,general-gate6
2016-05-12 17:39:02,20164012024030-921,2P,gate2
2016-05-12 17:42:45,20164212054245-135,1,entrance1
2016-05-12 17:43:23,20164912044955-331,1,camping7
2016-05-12 17:44:36,20164012024030-921,2P,ranger-stop1
2016-05-12 17:46:19,20165710015727-667,2,camping3
2016-05-12 17:51:16,20162712032759-779,2P,ranger-stop5
2016-05-12 17:52:56,20162712032759-779,2P,gate4
2016-05-12 17:54:35,20164212054245-135,1,general-gate7
2016-05-12 17:58:38,20164012024030-921,2P,ranger-stop1
2016-05-12 18:00:27,20162712032759-779,2P,gate5
2016-05-12 18:01:27,20162712032759-779,2P,ranger-stop6
2016-05-12 18:01:35,20165710015727-667,2,general-gate7
2016-05-12 18:03:45,20164212054245-135,1,camping5
2016-05-12 18:04:05,20164012024030-921,2P,gate2
2016-05-12 18:18:18,20165710015727-667,2,entrance3
2016-05-12 18:20:31,20164012024030-921,2P,general-gate7
2016-05-12 18:35:17,20164012024030-921,2P,gate6
2016-05-12 18:35:29,20162712032759-779,2P,ranger-stop6
2016-05-12 18:36:23,20162712032759-779,2P,gate5
2016-05-12 18:36:31,20164012024030-921,2P,ranger-stop6
2016-05-12 18:37:37,20164012024030-921,2P,gate5
2016-05-12 18:41:27,20162712032759-779,2P,gate8
2016-05-12 18:43:02,20162712032759-779,2P,ranger-base
2016-05-12 18:43:16,20164012024030-921,2P,general-gate5
2016-05-12 18:52:32,20164012024030-921,2P,gate3
2016-05-12 18:54:37,20164012024030-921,2P,ranger-stop3
2016-05-12 19:07:23,20160712070723-898,5,entrance2
2016-05-12 19:25:38,20160712070723-898,5,general-gate2
2016-05-12 19:28:33,20160712070723-898,5,ranger-stop0
2016-05-12 19:31:20,20160712070723-898,5,ranger-stop2
2016-05-12 19:33:44,20160712070723-898,5,general-gate1
2016-05-12 19:45:39,20164012024030-921,2P,ranger-stop3
2016-05-12 19:47:37,20164012024030-921,2P,gate3
2016-05-12 19:52:35,20160712070723-898,5,entrance3
2016-05-12 19:53:40,20164012024030-921,2P,camping8
2016-05-12 19:54:48,20164012024030-921,2P,general-gate3
2016-05-12 20:07:06,20164012024030-921,2P,gate4
2016-05-12 20:09:07,20164012024030-921,2P,ranger-stop5
2016-05-12 20:26:54,20162612082654-995,2,entrance1
2016-05-12 20:41:17,20162612082654-995,2,general-gate7
2016-05-12 20:43:02,20164312084302-787,2,entrance2
2016-05-12 20:47:01,20164712084701-558,4,entrance4
2016-05-12 20:49:04,20162612082654-995,2,general-gate4
2016-05-12 20:52:40,20165212085240-663,2,entrance2
2016-05-12 20:55:09,20164012024030-921,2P,ranger-stop5
2016-05-12 20:56:10,20164712084701-558,4,general-gate5
2016-05-12 20:57:02,20164012024030-921,2P,gate4
2016-05-12 21:01:27,20162612082654-995,2,general-gate1
2016-05-12 21:02:52,20164312084302-787,2,general-gate2
2016-05-12 21:04:21,20162612082654-995,2,ranger-stop2
2016-05-12 21:05:32,20164012024030-921,2P,gate5
2016-05-12 21:06:05,20164312084302-787,2,ranger-stop0
2016-05-12 21:06:40,20164012024030-921,2P,ranger-stop6
2016-05-12 21:06:41,20164712084701-558,4,general-gate2
2016-05-12 21:07:43,20162612082654-995,2,ranger-stop0
2016-05-12 21:09:06,20164312084302-787,2,ranger-stop2
2016-05-12 21:09:37,20164712084701-558,4,ranger-stop0
2016-05-12 21:11:16,20162612082654-995,2,general-gate2
2016-05-12 21:11:30,20164006084004-327,2,camping4
2016-05-12 21:11:42,20164312084302-787,2,general-gate1
2016-05-12 21:12:23,20164712084701-558,4,ranger-stop2
2016-05-12 21:14:12,20165212085240-663,2,general-gate2
2016-05-12 21:14:46,20164712084701-558,4,general-gate1
2016-05-12 21:17:41,20165212085240-663,2,ranger-stop0
2016-05-12 21:20:58,20165212085240-663,2,ranger-stop2
2016-05-12 21:21:06,20164006084004-327,2,general-gate7
2016-05-12 21:22:45,20162212092245-187,1,entrance2
2016-05-12 21:22:50,20164312084302-787,2,general-gate4
2016-05-12 21:23:48,20165212085240-663,2,general-gate1
2016-05-12 21:29:50,20164312084302-787,2,general-gate7
2016-05-12 21:33:25,20162612082654-995,2,entrance2
2016-05-12 21:33:34,20164712084701-558,4,entrance3
2016-05-12 21:35:47,20164006084004-327,2,entrance3
2016-05-12 21:35:53,20165212085240-663,2,general-gate4
2016-05-12 21:40:16,20162212092245-187,1,entrance4
2016-05-12 21:40:42,20164012024030-921,2P,ranger-stop6
2016-05-12 21:41:53,20164012024030-921,2P,gate6
2016-05-12 21:42:49,20164312084302-787,2,entrance1
2016-05-12 21:43:29,20165212085240-663,2,general-gate7
2016-05-12 21:54:37,20165911075945-393,1,camping4
2016-05-12 21:55:16,20165512095516-61,4,entrance1
2016-05-12 21:57:34,20165212085240-663,2,entrance1
2016-05-12 22:00:16,20164012024030-921,2P,gate7
2016-05-12 22:01:28,20164012024030-921,2P,ranger-stop7
2016-05-12 22:05:27,20165911075945-393,1,general-gate7
2016-05-12 22:09:09,20165512095516-61,4,general-gate7
2016-05-12 22:13:20,20165911075945-393,1,general-gate4
2016-05-12 22:16:39,20165512095516-61,4,general-gate4
2016-05-12 22:22:11,20162212102211-875,6,entrance3
2016-05-12 22:24:16,20162412102416-949,1,entrance3
2016-05-12 22:27:24,20165911075945-393,1,entrance0
2016-05-12 22:28:37,20165512095516-61,4,general-gate1
2016-05-12 22:31:24,20165512095516-61,4,ranger-stop2
2016-05-12 22:34:40,20165512095516-61,4,ranger-stop0
2016-05-12 22:38:05,20165512095516-61,4,general-gate2
2016-05-12 22:40:59,20162212102211-875,6,general-gate1
2016-05-12 22:41:17,20162412102416-949,1,general-gate7
2016-05-12 22:42:30,20164012024030-921,2P,ranger-stop7
2016-05-12 22:43:24,20162212102211-875,6,ranger-stop2
2016-05-12 22:43:39,20164012024030-921,2P,gate7
2016-05-12 22:46:10,20162212102211-875,6,ranger-stop0
2016-05-12 22:49:05,20162212102211-875,6,general-gate2
2016-05-12 22:55:13,20164012024030-921,2P,general-gate4
2016-05-12 22:56:18,20162412102416-949,1,entrance1
2016-05-12 22:59:25,20165512095516-61,4,entrance2
2016-05-12 23:07:24,20162212102211-875,6,entrance2
2016-05-12 23:07:53,20164012024030-921,2P,general-gate1
2016-05-12 23:10:50,20164012024030-921,2P,ranger-stop2
2016-05-12 23:18:48,20161812111848-219,1,entrance0
2016-05-12 23:20:26,20161812111848-219,1,general-gate1
2016-05-12 23:23:15,20161812111848-219,1,ranger-stop2
2016-05-12 23:26:31,20161812111848-219,1,ranger-stop0
2016-05-12 23:29:58,20161812111848-219,1,general-gate2
2016-05-12 23:42:23,20161812111848-219,1,general-gate5
2016-05-12 23:53:10,20161812111848-219,1,entrance4
2016-05-13 00:02:52,20164012024030-921,2P,ranger-stop2
2016-05-13 00:06:18,20164012024030-921,2P,ranger-stop0
2016-05-13 00:09:56,20164012024030-921,2P,general-gate2
2016-05-13 00:16:50,20161613121650-344,1,entrance0
2016-05-13 00:23:02,20164012024030-921,2P,general-gate5
2016-05-13 00:28:59,20161613121650-344,1,general-gate4
2016-05-13 00:34:13,20164012024030-921,2P,gate8
2016-05-13 00:35:48,20161613121650-344,1,general-gate7
2016-05-13 00:35:59,20164012024030-921,2P,ranger-base
2016-05-13 00:39:47,20163913123947-546,4,entrance2
2016-05-13 00:48:28,20161613121650-344,1,entrance1
2016-05-13 00:59:46,20163913123947-546,4,entrance4
2016-05-13 01:39:31,20163913013931-37,5,entrance1
2016-05-13 01:52:31,20163913013931-37,5,general-gate7
2016-05-13 01:59:34,20163913013931-37,5,general-gate4
2016-05-13 02:06:54,20160613020654-242,1,entrance0
2016-05-13 02:08:14,20160613020654-242,1,general-gate1
2016-05-13 02:10:35,20160613020654-242,1,ranger-stop2
2016-05-13 02:10:46,20163913013931-37,5,general-gate1
2016-05-13 02:13:20,20160613020654-242,1,ranger-stop0
2016-05-13 02:13:25,20163913013931-37,5,ranger-stop2
2016-05-13 02:16:13,20160613020654-242,1,general-gate2
2016-05-13 02:16:27,20163913013931-37,5,ranger-stop0
2016-05-13 02:19:40,20163913013931-37,5,general-gate2
2016-05-13 02:34:15,20160613020654-242,1,entrance2
2016-05-13 02:39:40,20163913013931-37,5,entrance2
2016-05-13 04:47:24,20164713044724-404,1,entrance3
2016-05-13 05:02:55,20164713044724-404,1,general-gate7
2016-05-13 05:16:36,20164713044724-404,1,entrance1
2016-05-13 05:25:53,20162513052553-297,1,entrance3
2016-05-13 05:45:57,20162513052553-297,1,entrance0
2016-05-13 06:16:44,20161613061644-444,1,entrance4
2016-05-13 06:22:52,20162213062252-766,1,entrance4
2016-05-13 06:26:34,20162613062634-226,2P,ranger-base
2016-05-13 06:27:52,20161613061644-444,1,general-gate5
2016-05-13 06:28:07,20162613062634-226,2P,gate8
2016-05-13 06:38:06,20162613062634-226,2P,general-gate5
2016-05-13 06:40:44,20161613061644-444,1,general-gate2
2016-05-13 06:44:03,20162213062252-766,1,entrance2
2016-05-13 06:44:18,20161613061644-444,1,ranger-stop0
2016-05-13 06:46:20,20162613062634-226,2P,gate3
2016-05-13 06:47:41,20161613061644-444,1,ranger-stop2
2016-05-13 06:48:10,20162613062634-226,2P,ranger-stop3
2016-05-13 06:50:37,20161613061644-444,1,general-gate1
2016-05-13 06:57:01,20165713065701-600,1,entrance3
2016-05-13 07:03:03,20161613061644-444,1,general-gate4
2016-05-13 07:09:12,20162613062634-226,2P,ranger-stop3
2016-05-13 07:09:29,20160913070929-21,1,entrance1
2016-05-13 07:10:52,20161613061644-444,1,general-gate7
2016-05-13 07:10:56,20162613062634-226,2P,gate3
2016-05-13 07:16:18,20162613062634-226,2P,camping8
2016-05-13 07:17:20,20162613062634-226,2P,general-gate3
2016-05-13 07:18:41,20165713065701-600,1,general-gate1
2016-05-13 07:21:07,20160913070929-21,1,general-gate7
2016-05-13 07:21:26,20165713065701-600,1,ranger-stop2
2016-05-13 07:24:40,20165713065701-600,1,ranger-stop0
2016-05-13 07:26:05,20161613061644-444,1,camping3
2016-05-13 07:28:03,20165713065701-600,1,general-gate2
2016-05-13 07:28:15,20162613062634-226,2P,gate4
2016-05-13 07:30:01,20162613062634-226,2P,ranger-stop5
2016-05-13 07:34:22,20160913070929-21,1,entrance3
2016-05-13 07:46:03,20162613062634-226,2P,ranger-stop5
2016-05-13 07:47:02,20161010091000-835,3,camping7
2016-05-13 07:47:42,20162613062634-226,2P,gate4
2016-05-13 07:49:11,20165713065701-600,1,entrance2
2016-05-13 07:55:15,20162613062634-226,2P,gate5
2016-05-13 07:55:50,20161010091000-835,3,general-gate6
2016-05-13 07:56:16,20162613062634-226,2P,ranger-stop6
2016-05-13 08:00:10,20161010091000-835,3,general-gate5
2016-05-13 08:10:40,20161013081040-429,1,entrance3
2016-05-13 08:10:55,20161013081055-181,2,entrance0
2016-05-13 08:12:12,20161010091000-835,3,general-gate2
2016-05-13 08:12:27,20161013081055-181,2,general-gate1
2016-05-13 08:15:08,20161013081055-181,2,ranger-stop2
2016-05-13 08:15:34,20161010091000-835,3,ranger-stop0
2016-05-13 08:18:15,20161013081055-181,2,ranger-stop0
2016-05-13 08:18:44,20161010091000-835,3,ranger-stop2
2016-05-13 08:21:27,20161010091000-835,3,general-gate1
2016-05-13 08:21:32,20161013081055-181,2,general-gate2
2016-05-13 08:31:53,20161013081040-429,1,general-gate1
2016-05-13 08:33:19,20161013081055-181,2,general-gate5
2016-05-13 08:34:35,20161013081040-429,1,ranger-stop2
2016-05-13 08:37:44,20161013081040-429,1,ranger-stop0
2016-05-13 08:39:18,20162613062634-226,2P,ranger-stop6
2016-05-13 08:40:13,20162613062634-226,2P,gate5
2016-05-13 08:40:42,20164013084042-356,2P,ranger-base
2016-05-13 08:41:03,20161013081040-429,1,general-gate2
2016-05-13 08:42:10,20164013084042-356,2P,gate8
2016-05-13 08:42:54,20161010091000-835,3,entrance3
2016-05-13 08:43:35,20161013081055-181,2,entrance4
2016-05-13 08:45:18,20162613062634-226,2P,gate8
2016-05-13 08:46:53,20162613062634-226,2P,ranger-base
2016-05-13 08:51:41,20164013084042-356,2P,general-gate5
2016-05-13 08:52:58,20161013081040-429,1,general-gate5
2016-05-13 08:55:59,20165513085559-67,1,entrance1
2016-05-13 08:57:16,20161013081040-429,1,general-gate6
2016-05-13 09:02:12,20160213090212-918,1,entrance1
2016-05-13 09:02:48,20164013084042-356,2P,general-gate2
2016-05-13 09:05:54,20164013084042-356,2P,ranger-stop0
2016-05-13 09:06:05,20161013081040-429,1,camping7
2016-05-13 09:09:17,20165513085559-67,1,general-gate7
2016-05-13 09:11:11,20163909093927-432,1,camping0
2016-05-13 09:13:45,20160213090212-918,1,general-gate7
2016-05-13 09:16:30,20165513085559-67,1,general-gate4
2016-05-13 09:16:32,20165712035713-404,3,camping2
2016-05-13 09:20:00,20160213090212-918,1,general-gate4
2016-05-13 09:25:55,20163909093927-432,1,entrance1
2016-05-13 09:29:25,20165513085559-67,1,entrance0
2016-05-13 09:29:55,20160213090212-918,1,general-gate1
2016-05-13 09:32:14,20160213090212-918,1,ranger-stop2
2016-05-13 09:34:57,20160213090212-918,1,ranger-stop0
2016-05-13 09:35:38,20165712035713-404,3,general-gate7
2016-05-13 09:37:48,20160213090212-918,1,general-gate2
2016-05-13 09:43:11,20165712035713-404,3,general-gate4
2016-05-13 09:46:30,20164613094630-461,1,entrance0
2016-05-13 09:48:01,20160213090212-918,1,general-gate5
2016-05-13 09:51:43,20160213090212-918,1,general-gate6
2016-05-13 09:53:26,20165313095326-823,1,entrance1
2016-05-13 09:55:11,20165712035713-404,3,general-gate1
2016-05-13 09:57:58,20165712035713-404,3,ranger-stop2
2016-05-13 09:58:55,20165813095855-515,4,entrance4
2016-05-13 09:59:17,20160213090212-918,1,camping7
2016-05-13 10:00:02,20161613061644-444,1,camping3
2016-05-13 10:01:15,20165712035713-404,3,ranger-stop0
2016-05-13 10:04:41,20165712035713-404,3,general-gate2
2016-05-13 10:05:56,20164013084042-356,2P,ranger-stop0
2016-05-13 10:07:58,20165313095326-823,1,general-gate7
2016-05-13 10:08:06,20165813095855-515,4,general-gate5
2016-05-13 10:08:51,20164013084042-356,2P,ranger-stop2
2016-05-13 10:09:38,20164613094630-461,1,entrance3
2016-05-13 10:11:22,20164013084042-356,2P,general-gate1
2016-05-13 10:12:15,20161613061644-444,1,entrance1
2016-05-13 10:12:16,20161213101216-677,1,entrance1
2016-05-13 10:17:39,20161213101216-677,1,camping2
2016-05-13 10:18:44,20165813095855-515,4,general-gate2
2016-05-13 10:19:13,20165313095326-823,1,camping5
2016-05-13 10:21:40,20165813095855-515,4,ranger-stop0
2016-05-13 10:22:09,20164013084042-356,2P,general-gate4
2016-05-13 10:24:28,20165813095855-515,4,ranger-stop2
2016-05-13 10:26:07,20165712035713-404,3,entrance2
2016-05-13 10:26:53,20165813095855-515,4,general-gate1
2016-05-13 10:28:57,20164013084042-356,2P,general-gate7
2016-05-13 10:31:32,20163113103132-54,1,entrance0
2016-05-13 10:41:02,20164013084042-356,2P,ranger-stop4
2016-05-13 10:44:45,20163113103132-54,1,general-gate4
2016-05-13 10:45:49,20165813095855-515,4,entrance3
2016-05-13 10:52:10,20163113103132-54,1,general-gate7
2016-05-13 10:52:44,20165213105244-282,3,entrance2
2016-05-13 11:00:02,20160213090212-918,1,camping7
2016-05-13 11:05:07,20165213105244-282,3,general-gate6
2016-05-13 11:07:32,20160213090212-918,1,general-gate6
2016-05-13 11:10:04,20164013084042-356,2P,ranger-stop4
2016-05-13 11:11:15,20160213090212-918,1,general-gate5
2016-05-13 11:11:28,20163113103132-54,1,camping0
2016-05-13 11:11:39,20163113103132-54,1,camping0
2016-05-13 11:12:57,20165213105244-282,3,camping7
2016-05-13 11:21:27,20160213090212-918,1,general-gate2
2016-05-13 11:22:07,20164013084042-356,2P,general-gate7
2016-05-13 11:24:18,20160213090212-918,1,ranger-stop0
